Date,Country,Import_Value,Export_Value
2014-08-01,AFGHANISTAN TIS,12.34,40.55
2014-08-01,ALBANIA,0.04,1.54
2014-08-01,ALGERIA,0.81,76.73
2014-08-01,ANDORRA,,0.08
2014-08-01,ANGOLA,23.72,43.37
2014-08-01,ANTARTICA,0.01,
2014-08-01,ANTIGUA,,0.04
2014-08-01,ARGENTINA,266.74,36.76
2014-08-01,ARMENIA,0.01,9.26
2014-08-01,ARUBA,,0.26
2014-08-01,AUSTRALIA,821.87,205.32
2014-08-01,AUSTRIA,78.83,39.03
2014-08-01,AZERBAIJAN,0.1,7.98
2014-08-01,BAHAMAS,,0.5
2014-08-01,BAHARAIN IS,57.68,30.93
2014-08-01,BANGLADESH PR,44.74,498.32
2014-08-01,BARBADOS,0.02,0.85
2014-08-01,BELARUS,23.42,3.68
2014-08-01,BELGIUM,478.01,497.83
2014-08-01,BELIZE,,2.0
2014-08-01,BENIN,24.17,57.88
2014-08-01,BERMUDA,,0.66
2014-08-01,BHUTAN,10.56,29.86
2014-08-01,BOLIVIA,0.07,15.25
2014-08-01,BOSNIA-HRZGOVIN,0.37,1.57
2014-08-01,BOTSWANA,82.04,9.07
2014-08-01,BR VIRGN IS,0.05,0.17
2014-08-01,BRAZIL,783.22,626.77
2014-08-01,BRUNEI,151.95,4.23
2014-08-01,BULGARIA,9.25,23.77
2014-08-01,BURKINA FASO,9.49,11.54
2014-08-01,BURUNDI,,3.91
2014-08-01,C AFRI REP,0.33,0.54
2014-08-01,CAMBODIA,2.0,12.86
2014-08-01,CAMEROON,2.94,14.82
2014-08-01,CANADA,307.46,193.02
2014-08-01,CAPE VERDE IS,0.25,1.26
2014-08-01,CAYMAN IS,,0.11
2014-08-01,CHAD,1.01,2.87
2014-08-01,CHILE,317.12,53.71
2014-08-01,CHINA P RP,5414.75,977.16
2014-08-01,COLOMBIA,298.47,99.02
2014-08-01,COMOROS,0.06,1.28
2014-08-01,CONGO D. REP.,71.54,15.07
2014-08-01,CONGO P REP,5.8,15.55
2014-08-01,COSTA RICA,15.68,10.28
2014-08-01,COTE D' IVOIRE,76.14,18.71
2014-08-01,CROATIA,11.61,13.37
2014-08-01,CUBA,,3.07
2014-08-01,CYPRUS,2.82,5.7
2014-08-01,CZECH REPUBLIC,45.21,30.66
2014-08-01,DENMARK,47.43,71.2
2014-08-01,DJIBOUTI,0.11,23.76
2014-08-01,DOMINIC REP,2.46,11.8
2014-08-01,DOMINICA,,0.25
2014-08-01,ECUADOR,216.02,16.06
2014-08-01,EGYPT A RP,85.29,223.68
2014-08-01,EL SALVADOR,0.67,5.29
2014-08-01,EQUTL GUINEA,0.3,1.57
2014-08-01,ERITREA,41.89,0.91
2014-08-01,ESTONIA,6.69,5.34
2014-08-01,ETHIOPIA,2.4,64.22
2014-08-01,FALKLAND IS,0.71,
2014-08-01,FIJI IS,0.29,5.24
2014-08-01,FINLAND,56.94,28.13
2014-08-01,FR GUIANA,0.1,0.2
2014-08-01,FR POLYNESIA,0.0,0.4
2014-08-01,FRANCE,272.76,387.57
2014-08-01,GABON,124.14,4.9
2014-08-01,GAMBIA,12.99,5.25
2014-08-01,GEORGIA,1.61,5.13
2014-08-01,GERMANY,1077.32,673.71
2014-08-01,GHANA,73.36,52.11
2014-08-01,GIBRALTAR,0.0,0.02
2014-08-01,GREECE,15.44,25.71
2014-08-01,GRENADA,,0.24
2014-08-01,GUADELOUPE,0.03,0.05
2014-08-01,GUAM,,0.01
2014-08-01,GUATEMALA,1.56,19.0
2014-08-01,GUINEA,39.73,28.39
2014-08-01,GUINEA BISSAU,55.29,0.83
2014-08-01,GUYANA,0.32,2.52
2014-08-01,HAITI,0.1,8.43
2014-08-01,HONDURAS,1.7,14.55
2014-08-01,HONG KONG,381.17,1042.88
2014-08-01,HUNGARY,23.4,36.4
2014-08-01,ICELAND,0.39,0.96
2014-08-01,INDONESIA,1110.51,314.48
2014-08-01,IRAN,838.84,272.78
2014-08-01,IRAQ,1105.01,50.52
2014-08-01,IRELAND,42.98,41.85
2014-08-01,ISRAEL,144.96,284.37
2014-08-01,ITALY,353.92,417.77
2014-08-01,JAMAICA,0.07,3.31
2014-08-01,JAPAN,793.56,442.92
2014-08-01,JORDAN,78.66,126.13
2014-08-01,KAZAKHSTAN,230.44,23.66
2014-08-01,KENYA,11.88,357.21
2014-08-01,KIRIBATI REP,,0.09
2014-08-01,KOREA DP RP,38.57,6.0
2014-08-01,KOREA RP,1211.64,311.24
2014-08-01,KUWAIT,1108.96,93.7
2014-08-01,KYRGHYZSTAN,,2.87
2014-08-01,LAO PD RP,0.88,8.27
2014-08-01,LATVIA,0.96,7.97
2014-08-01,LEBANON,3.39,21.66
2014-08-01,LESOTHO,0.02,2.73
2014-08-01,LIBERIA,0.61,18.27
2014-08-01,LIBYA,3.03,7.69
2014-08-01,LIECHTENSTEIN,0.01,0.07
2014-08-01,LITHUANIA,12.76,8.43
2014-08-01,LUXEMBOURG,3.43,0.53
2014-08-01,MACAO,0.19,0.08
2014-08-01,MACEDONIA,0.0,1.04
2014-08-01,MADAGASCAR,7.13,19.98
2014-08-01,MALAWI,1.19,17.6
2014-08-01,MALAYSIA,1077.15,373.68
2014-08-01,MALDIVES,0.42,9.94
2014-08-01,MALI,16.28,12.67
2014-08-01,MALTA,3.64,10.14
2014-08-01,MARSHALL ISLAND,0.0,0.02
2014-08-01,MARTINIQUE,,0.3
2014-08-01,MAURITANIA,1.82,7.61
2014-08-01,MAURITIUS,1.76,83.62
2014-08-01,MEXICO,52.42,227.92
2014-08-01,MICRONESIA,,0.03
2014-08-01,MOLDOVA,0.05,0.98
2014-08-01,MONACO,0.23,0.04
2014-08-01,MONGOLIA,0.44,0.65
2014-08-01,MONTENEGRO,0.01,8.87
2014-08-01,MONTSERRAT,,0.0
2014-08-01,MOROCCO,46.5,25.11
2014-08-01,MOZAMBIQUE,14.55,125.29
2014-08-01,MYANMAR,73.45,58.97
2014-08-01,NAMIBIA,7.38,5.04
2014-08-01,NEPAL,50.93,403.53
2014-08-01,NETHERLAND,187.66,613.12
2014-08-01,NETHERLANDANTIL,0.58,5.59
2014-08-01,NEW CALEDONIA,3.77,0.58
2014-08-01,NEW ZEALAND,58.75,31.12
2014-08-01,NICARAGUA,0.04,5.51
2014-08-01,NIGER,0.08,7.41
2014-08-01,NIGERIA,1500.21,249.25
2014-08-01,NIUE IS,0.01,
2014-08-01,NORWAY,29.56,22.46
2014-08-01,OMAN,97.02,89.11
2014-08-01,PAKISTAN IR,38.7,115.03
2014-08-01,PALAU,,0.01
2014-08-01,PANAMA C Z,,0.07
2014-08-01,PANAMA REPUBLIC,2.79,25.96
2014-08-01,PAPUA N GNA,20.35,6.0
2014-08-01,PARAGUAY,2.32,8.6
2014-08-01,PERU,31.47,59.4
2014-08-01,PHILIPPINES,37.94,112.55
2014-08-01,PITCAIRN IS.,0.11,
2014-08-01,POLAND,58.45,97.46
2014-08-01,PORTUGAL,11.97,58.28
2014-08-01,PUERTO RICO,4.54,8.73
2014-08-01,QATAR,1608.47,80.64
2014-08-01,REUNION,1.78,3.9
2014-08-01,ROMANIA,24.57,25.07
2014-08-01,RUSSIA,339.9,189.82
2014-08-01,RWANDA,,17.2
2014-08-01,SAMOA,0.0,0.23
2014-08-01,SAN MARINO,0.02,0.0
2014-08-01,SAO TOME,,0.09
2014-08-01,SAUDI ARAB,2356.62,1187.58
2014-08-01,SENEGAL,13.38,63.59
2014-08-01,SERBIA,0.81,3.22
2014-08-01,SEYCHELLES,0.07,2.77
2014-08-01,SIERRA LEONE,3.02,4.59
2014-08-01,SINGAPORE,570.76,638.78
2014-08-01,SLOVAK REP,5.98,13.39
2014-08-01,SLOVENIA,7.23,16.86
2014-08-01,SOLOMON IS,,0.12
2014-08-01,SOMALIA,8.93,27.04
2014-08-01,SOUTH AFRICA,477.6,1214.66
2014-08-01,SPAIN,133.06,243.57
2014-08-01,SRI LANKA DSR,50.7,698.5
2014-08-01,ST KITT N A,,0.05
2014-08-01,ST LUCIA,,0.34
2014-08-01,ST VINCENT,,0.08
2014-08-01,SUDAN,6.28,72.04
2014-08-01,SURINAME,1.89,1.86
2014-08-01,SWAZILAND,0.74,3.52
2014-08-01,SWEDEN,135.99,66.76
2014-08-01,SWITZERLAND,1386.68,84.16
2014-08-01,SYRIA,2.69,13.58
2014-08-01,TAIWAN,370.45,128.93
2014-08-01,TAJIKISTAN,1.13,4.78
2014-08-01,TANZANIA REP,75.32,247.13
2014-08-01,THAILAND,500.19,286.75
2014-08-01,TIMOR LESTE,0.0,0.08
2014-08-01,TOGO,24.28,26.87
2014-08-01,TONGA,,0.04
2014-08-01,TRINIDAD,0.24,10.43
2014-08-01,TUNISIA,7.81,18.49
2014-08-01,TURKEY,188.4,507.27
2014-08-01,TURKMENISTAN,1.83,7.13
2014-08-01,TURKS C IS,0.01,0.0
2014-08-01,TUVALU,,0.03
2014-08-01,U ARAB EMTS,2354.65,2801.04
2014-08-01,U K,444.35,832.67
2014-08-01,U S A,1599.15,3816.04
2014-08-01,UGANDA,3.35,46.92
2014-08-01,UKRAINE,206.58,30.84
2014-08-01,UNION OF SERBIA & MONTENEGRO,2.9,0.4
2014-08-01,UNSPECIFIED,434.89,284.41
2014-08-01,URUGUAY,2.17,28.7
2014-08-01,US MINOR OUTLYING ISLANDS,0.01,0.42
2014-08-01,UZBEKISTAN,1.59,15.04
2014-08-01,VANUATU REP,,0.1
2014-08-01,VATICAN CITY,0.17,
2014-08-01,VENEZUELA,1288.41,24.76
2014-08-01,VIETNAM SOC REP,256.82,595.61
2014-08-01,VIRGIN IS US,,0.29
2014-08-01,YEMEN REPUBLC,1.11,125.75
2014-08-01,ZAMBIA,34.67,26.55
2014-08-01,ZIMBABWE,2.85,12.57
2014-09-01,AFGHANISTAN TIS,25.78,45.69
2014-09-01,ALBANIA,0.05,1.49
2014-09-01,ALGERIA,0.67,64.68
2014-09-01,AMERI SAMOA,0.25,0.0
2014-09-01,ANGOLA,744.22,54.82
2014-09-01,ANGUILLA,,0.0
2014-09-01,ANTARTICA,,0.0
2014-09-01,ANTIGUA,0.13,0.09
2014-09-01,ARGENTINA,199.75,36.79
2014-09-01,ARMENIA,0.02,8.31
2014-09-01,ARUBA,,0.37
2014-09-01,AUSTRALIA,1031.55,247.46
2014-09-01,AUSTRIA,70.34,27.45
2014-09-01,AZERBAIJAN,0.54,10.53
2014-09-01,BAHAMAS,0.08,0.95
2014-09-01,BAHARAIN IS,38.52,45.04
2014-09-01,BANGLADESH PR,63.69,508.81
2014-09-01,BARBADOS,,1.14
2014-09-01,BELARUS,24.59,2.45
2014-09-01,BELGIUM,1000.83,454.15
2014-09-01,BELIZE,0.02,2.14
2014-09-01,BENIN,20.81,82.58
2014-09-01,BERMUDA,,0.12
2014-09-01,BHUTAN,14.54,31.49
2014-09-01,BOLIVIA,0.3,6.26
2014-09-01,BOSNIA-HRZGOVIN,0.13,1.79
2014-09-01,BOTSWANA,37.67,5.35
2014-09-01,BR VIRGN IS,0.0,0.02
2014-09-01,BRAZIL,298.84,716.25
2014-09-01,BRUNEI,145.75,2.36
2014-09-01,BULGARIA,9.28,35.87
2014-09-01,BURKINA FASO,13.87,12.04
2014-09-01,BURUNDI,0.03,3.75
2014-09-01,C AFRI REP,,0.94
2014-09-01,CAMBODIA,2.06,10.85
2014-09-01,CAMEROON,11.54,23.24
2014-09-01,CANADA,475.91,207.09
2014-09-01,CAPE VERDE IS,0.18,0.17
2014-09-01,CAYMAN IS,0.0,0.12
2014-09-01,CHAD,5.98,3.9
2014-09-01,CHILE,178.51,53.95
2014-09-01,CHINA P RP,5559.76,923.26
2014-09-01,CHRISTMAS IS.,0.0,
2014-09-01,COLOMBIA,413.79,92.86
2014-09-01,COMOROS,1.01,1.11
2014-09-01,CONGO D. REP.,9.0,13.52
2014-09-01,CONGO P REP,93.25,15.31
2014-09-01,COSTA RICA,16.43,8.94
2014-09-01,COTE D' IVOIRE,67.73,29.61
2014-09-01,CROATIA,0.7,16.29
2014-09-01,CUBA,0.34,4.49
2014-09-01,CYPRUS,2.19,4.43
2014-09-01,CZECH REPUBLIC,31.78,27.22
2014-09-01,DENMARK,38.79,59.06
2014-09-01,DJIBOUTI,0.06,53.08
2014-09-01,DOMINIC REP,1.91,12.86
2014-09-01,DOMINICA,0.0,0.07
2014-09-01,ECUADOR,8.13,22.73
2014-09-01,EGYPT A RP,260.8,313.01
2014-09-01,EL SALVADOR,0.94,5.53
2014-09-01,EQUTL GUINEA,68.74,0.88
2014-09-01,ERITREA,20.53,1.75
2014-09-01,ESTONIA,6.81,6.98
2014-09-01,ETHIOPIA,3.77,64.75
2014-09-01,FAROE IS.,0.05,0.16
2014-09-01,FIJI IS,0.0,4.82
2014-09-01,FINLAND,94.67,23.44
2014-09-01,FR GUIANA,,0.18
2014-09-01,FR POLYNESIA,,0.19
2014-09-01,FRANCE,386.62,452.02
2014-09-01,GABON,206.03,3.53
2014-09-01,GAMBIA,8.8,4.43
2014-09-01,GEORGIA,1.43,6.26
2014-09-01,GERMANY,1254.13,626.73
2014-09-01,GHANA,54.46,64.95
2014-09-01,GIBRALTAR,,175.02
2014-09-01,GREECE,15.15,34.44
2014-09-01,GREENLAND,,0.0
2014-09-01,GRENADA,,0.12
2014-09-01,GUADELOUPE,,0.51
2014-09-01,GUAM,,0.03
2014-09-01,GUATEMALA,2.58,16.81
2014-09-01,GUINEA,49.27,11.6
2014-09-01,GUINEA BISSAU,51.08,2.78
2014-09-01,GUYANA,2.74,1.79
2014-09-01,HAITI,0.03,6.23
2014-09-01,HEARD MACDONALD,,0.06
2014-09-01,HONDURAS,4.87,20.47
2014-09-01,HONG KONG,557.98,1791.66
2014-09-01,HUNGARY,19.68,33.89
2014-09-01,ICELAND,0.75,2.41
2014-09-01,INDONESIA,1280.01,365.78
2014-09-01,IRAN,1240.5,306.42
2014-09-01,IRAQ,1179.59,49.0
2014-09-01,IRELAND,41.86,40.85
2014-09-01,ISRAEL,173.94,298.85
2014-09-01,ITALY,411.63,465.84
2014-09-01,JAMAICA,0.06,4.78
2014-09-01,JAPAN,780.48,526.68
2014-09-01,JORDAN,65.4,244.94
2014-09-01,KAZAKHSTAN,216.81,20.5
2014-09-01,KENYA,10.36,417.26
2014-09-01,KIRIBATI REP,,0.11
2014-09-01,KOREA DP RP,6.9,5.49
2014-09-01,KOREA RP,1175.11,529.3
2014-09-01,KUWAIT,1118.33,80.17
2014-09-01,KYRGHYZSTAN,0.04,3.31
2014-09-01,LAO PD RP,19.26,7.2
2014-09-01,LATVIA,2.76,6.63
2014-09-01,LEBANON,4.06,25.51
2014-09-01,LESOTHO,0.06,4.96
2014-09-01,LIBERIA,0.72,50.54
2014-09-01,LIBYA,1.33,8.22
2014-09-01,LIECHTENSTEIN,0.11,0.0
2014-09-01,LITHUANIA,1.75,8.41
2014-09-01,LUXEMBOURG,1.83,0.86
2014-09-01,MACAO,,0.03
2014-09-01,MACEDONIA,0.05,0.79
2014-09-01,MADAGASCAR,7.17,14.47
2014-09-01,MALAWI,0.81,9.02
2014-09-01,MALAYSIA,1135.56,360.99
2014-09-01,MALDIVES,0.36,10.36
2014-09-01,MALI,13.32,13.61
2014-09-01,MALTA,2.86,10.72
2014-09-01,MARSHALL ISLAND,,0.0
2014-09-01,MARTINIQUE,,0.22
2014-09-01,MAURITANIA,1.9,4.3
2014-09-01,MAURITIUS,1.48,253.3
2014-09-01,MEXICO,318.82,274.58
2014-09-01,MICRONESIA,,0.02
2014-09-01,MOLDOVA,,0.47
2014-09-01,MONACO,0.07,0.04
2014-09-01,MONGOLIA,0.45,0.55
2014-09-01,MONTENEGRO,,1.97
2014-09-01,MONTSERRAT,,0.0
2014-09-01,MOROCCO,61.8,27.26
2014-09-01,MOZAMBIQUE,17.6,347.07
2014-09-01,MYANMAR,91.45,70.74
2014-09-01,NAMIBIA,3.24,13.73
2014-09-01,NEPAL,58.26,411.58
2014-09-01,NETHERLAND,547.63,709.79
2014-09-01,NETHERLANDANTIL,1.02,2.45
2014-09-01,NEW CALEDONIA,2.94,3.26
2014-09-01,NEW ZEALAND,52.29,32.54
2014-09-01,NICARAGUA,1.03,5.77
2014-09-01,NIGER,,7.98
2014-09-01,NIGERIA,1860.04,256.06
2014-09-01,NIUE IS,0.0,
2014-09-01,NORWAY,80.91,17.85
2014-09-01,OMAN,128.33,227.46
2014-09-01,PAKISTAN IR,64.23,135.76
2014-09-01,PALAU,,0.0
2014-09-01,PANAMA REPUBLIC,3.91,28.75
2014-09-01,PAPUA N GNA,9.91,6.03
2014-09-01,PARAGUAY,19.9,10.34
2014-09-01,PERU,21.43,66.99
2014-09-01,PHILIPPINES,29.12,115.01
2014-09-01,POLAND,51.14,86.06
2014-09-01,PORTUGAL,10.98,52.34
2014-09-01,PUERTO RICO,1.73,7.3
2014-09-01,QATAR,1546.95,90.82
2014-09-01,REUNION,2.02,4.25
2014-09-01,ROMANIA,31.47,25.67
2014-09-01,RUSSIA,371.22,163.64
2014-09-01,RWANDA,0.0,14.16
2014-09-01,SAMOA,0.58,0.16
2014-09-01,SAN MARINO,0.04,
2014-09-01,SAO TOME,,0.23
2014-09-01,SAUDI ARAB,2607.11,1088.1
2014-09-01,SENEGAL,28.19,42.98
2014-09-01,SERBIA,1.46,3.67
2014-09-01,SEYCHELLES,0.16,2.06
2014-09-01,SIERRA LEONE,2.9,3.95
2014-09-01,SINGAPORE,654.21,831.21
2014-09-01,SLOVAK REP,4.23,10.34
2014-09-01,SLOVENIA,10.77,17.04
2014-09-01,SOLOMON IS,,0.35
2014-09-01,SOMALIA,1.62,25.27
2014-09-01,SOUTH AFRICA,533.02,344.25
2014-09-01,SPAIN,129.73,233.14
2014-09-01,SRI LANKA DSR,43.21,736.42
2014-09-01,ST HELENA,0.01,
2014-09-01,ST KITT N A,0.18,0.05
2014-09-01,ST LUCIA,,0.08
2014-09-01,ST VINCENT,,0.05
2014-09-01,SUDAN,57.18,76.05
2014-09-01,SURINAME,0.89,1.92
2014-09-01,SWAZILAND,1.49,2.68
2014-09-01,SWEDEN,171.61,60.9
2014-09-01,SWITZERLAND,2559.05,74.75
2014-09-01,SYRIA,2.58,15.09
2014-09-01,TAIWAN,351.64,143.47
2014-09-01,TAJIKISTAN,,4.23
2014-09-01,TANZANIA REP,57.08,212.03
2014-09-01,THAILAND,507.67,330.96
2014-09-01,TIMOR LESTE,,0.1
2014-09-01,TOGO,17.16,22.76
2014-09-01,TONGA,0.01,0.05
2014-09-01,TRINIDAD,0.16,55.03
2014-09-01,TUNISIA,17.51,21.11
2014-09-01,TURKEY,64.96,432.41
2014-09-01,TURKMENISTAN,2.84,6.55
2014-09-01,TURKS C IS,,0.01
2014-09-01,TUVALU,1.42,
2014-09-01,U ARAB EMTS,2707.86,3131.33
2014-09-01,U K,384.62,881.13
2014-09-01,U S A,1976.95,3708.59
2014-09-01,UGANDA,4.11,48.49
2014-09-01,UKRAINE,155.61,32.92
2014-09-01,UNION OF SERBIA & MONTENEGRO,0.02,0.68
2014-09-01,UNSPECIFIED,1021.8,461.27
2014-09-01,URUGUAY,2.5,14.57
2014-09-01,US MINOR OUTLYING ISLANDS,0.54,
2014-09-01,UZBEKISTAN,1.51,12.13
2014-09-01,VANUATU REP,,0.2
2014-09-01,VENEZUELA,971.81,27.38
2014-09-01,VIETNAM SOC REP,234.33,595.74
2014-09-01,VIRGIN IS US,0.06,0.92
2014-09-01,WALLIS F IS,,0.02
2014-09-01,YEMEN REPUBLC,1.51,45.48
2014-09-01,ZAMBIA,23.94,40.6
2014-09-01,ZIMBABWE,4.39,26.38
2014-10-01,AFGHANISTAN TIS,36.98,36.94
2014-10-01,ALBANIA,0.17,1.8
2014-10-01,ALGERIA,101.51,106.32
2014-10-01,ANDORRA,,0.02
2014-10-01,ANGOLA,383.06,56.36
2014-10-01,ANGUILLA,,0.0
2014-10-01,ANTIGUA,0.03,0.5
2014-10-01,ARGENTINA,195.52,39.39
2014-10-01,ARMENIA,0.01,7.83
2014-10-01,ARUBA,,0.5
2014-10-01,AUSTRALIA,765.05,221.66
2014-10-01,AUSTRIA,71.29,25.83
2014-10-01,AZERBAIJAN,0.57,11.36
2014-10-01,BAHAMAS,,0.26
2014-10-01,BAHARAIN IS,40.88,31.56
2014-10-01,BANGLADESH PR,29.9,468.15
2014-10-01,BARBADOS,0.01,1.1
2014-10-01,BELARUS,10.25,4.16
2014-10-01,BELGIUM,614.29,466.67
2014-10-01,BELIZE,0.01,3.74
2014-10-01,BENIN,12.24,63.56
2014-10-01,BERMUDA,,0.42
2014-10-01,BHUTAN,13.8,31.45
2014-10-01,BOLIVIA,0.24,4.11
2014-10-01,BOSNIA-HRZGOVIN,0.31,1.19
2014-10-01,BOTSWANA,72.67,2.75
2014-10-01,BR VIRGN IS,0.03,0.0
2014-10-01,BRAZIL,430.54,538.42
2014-10-01,BRUNEI,50.37,2.68
2014-10-01,BULGARIA,9.61,14.23
2014-10-01,BURKINA FASO,17.7,9.52
2014-10-01,BURUNDI,,1.82
2014-10-01,C AFRI REP,0.03,0.28
2014-10-01,CAMBODIA,1.47,12.02
2014-10-01,CAMEROON,3.31,18.45
2014-10-01,CANADA,305.29,193.9
2014-10-01,CAPE VERDE IS,0.32,0.07
2014-10-01,CAYMAN IS,,0.04
2014-10-01,CHAD,1.28,1.73
2014-10-01,CHILE,295.06,41.6
2014-10-01,CHINA P RP,5224.34,972.28
2014-10-01,CHRISTMAS IS.,0.03,
2014-10-01,COLOMBIA,210.62,88.63
2014-10-01,COMOROS,3.22,1.5
2014-10-01,CONGO D. REP.,3.73,36.15
2014-10-01,CONGO P REP,3.15,16.19
2014-10-01,COSTA RICA,10.6,7.89
2014-10-01,COTE D' IVOIRE,28.05,35.32
2014-10-01,CROATIA,1.37,28.66
2014-10-01,CUBA,0.08,2.91
2014-10-01,CYPRUS,1.36,3.6
2014-10-01,CZECH REPUBLIC,41.67,24.69
2014-10-01,DENMARK,30.33,47.64
2014-10-01,DJIBOUTI,0.04,17.93
2014-10-01,DOMINIC REP,28.11,13.27
2014-10-01,DOMINICA,,0.13
2014-10-01,ECUADOR,10.1,19.43
2014-10-01,EGYPT A RP,157.5,261.67
2014-10-01,EL SALVADOR,0.9,3.96
2014-10-01,EQUTL GUINEA,196.25,0.62
2014-10-01,ERITREA,18.8,0.77
2014-10-01,ESTONIA,10.81,4.62
2014-10-01,ETHIOPIA,1.97,73.41
2014-10-01,FAROE IS.,,0.25
2014-10-01,FIJI IS,,4.19
2014-10-01,FINLAND,76.35,64.84
2014-10-01,FR GUIANA,0.12,0.09
2014-10-01,FR POLYNESIA,,0.19
2014-10-01,FRANCE,264.62,402.84
2014-10-01,GABON,7.49,2.55
2014-10-01,GAMBIA,3.48,4.86
2014-10-01,GEORGIA,2.43,4.53
2014-10-01,GERMANY,1090.56,556.37
2014-10-01,GHANA,76.23,56.78
2014-10-01,GIBRALTAR,,75.28
2014-10-01,GREECE,7.53,26.55
2014-10-01,GREENLAND,,0.39
2014-10-01,GRENADA,,0.03
2014-10-01,GUADELOUPE,,0.31
2014-10-01,GUAM,,0.03
2014-10-01,GUATEMALA,1.07,19.16
2014-10-01,GUINEA,41.64,30.86
2014-10-01,GUINEA BISSAU,28.19,0.07
2014-10-01,GUYANA,0.45,1.96
2014-10-01,HAITI,0.23,6.97
2014-10-01,HONDURAS,2.15,11.84
2014-10-01,HONG KONG,460.9,1311.03
2014-10-01,HUNGARY,20.15,22.66
2014-10-01,ICELAND,0.44,0.77
2014-10-01,INDONESIA,1209.44,317.23
2014-10-01,IRAN,936.54,372.71
2014-10-01,IRAQ,1277.28,47.87
2014-10-01,IRELAND,41.16,34.6
2014-10-01,ISRAEL,148.52,254.33
2014-10-01,ITALY,275.87,499.46
2014-10-01,JAMAICA,0.21,2.8
2014-10-01,JAPAN,816.98,403.41
2014-10-01,JORDAN,107.85,156.91
2014-10-01,KAZAKHSTAN,11.9,20.64
2014-10-01,KENYA,11.3,272.68
2014-10-01,KIRIBATI REP,,0.07
2014-10-01,KOREA DP RP,1.93,6.92
2014-10-01,KOREA RP,1062.09,493.85
2014-10-01,KUWAIT,1430.07,103.87
2014-10-01,KYRGHYZSTAN,0.08,2.11
2014-10-01,LAO PD RP,17.03,5.18
2014-10-01,LATVIA,1.88,8.86
2014-10-01,LEBANON,2.47,20.62
2014-10-01,LESOTHO,0.03,2.17
2014-10-01,LIBERIA,0.48,16.0
2014-10-01,LIBYA,1.63,12.15
2014-10-01,LIECHTENSTEIN,0.07,0.02
2014-10-01,LITHUANIA,19.57,8.89
2014-10-01,LUXEMBOURG,1.88,0.67
2014-10-01,MACAO,0.18,0.02
2014-10-01,MACEDONIA,0.04,1.04
2014-10-01,MADAGASCAR,4.45,11.9
2014-10-01,MALAWI,4.38,19.14
2014-10-01,MALAYSIA,987.73,260.08
2014-10-01,MALDIVES,0.51,11.19
2014-10-01,MALI,2.32,13.21
2014-10-01,MALTA,1.15,90.43
2014-10-01,MARSHALL ISLAND,0.0,0.05
2014-10-01,MARTINIQUE,,0.72
2014-10-01,MAURITANIA,2.05,4.3
2014-10-01,MAURITIUS,1.88,134.62
2014-10-01,MEXICO,294.46,258.41
2014-10-01,MICRONESIA,,0.03
2014-10-01,MOLDOVA,0.01,0.56
2014-10-01,MONACO,0.2,0.2
2014-10-01,MONGOLIA,0.61,0.18
2014-10-01,MONTENEGRO,0.01,1.97
2014-10-01,MOROCCO,105.76,24.41
2014-10-01,MOZAMBIQUE,25.05,206.57
2014-10-01,MYANMAR,63.83,63.47
2014-10-01,N. MARIANA IS.,,0.01
2014-10-01,NAMIBIA,2.81,9.85
2014-10-01,NEPAL,48.08,290.9
2014-10-01,NETHERLAND,242.54,463.68
2014-10-01,NETHERLANDANTIL,1.0,3.14
2014-10-01,NEW CALEDONIA,,0.68
2014-10-01,NEW ZEALAND,40.06,28.65
2014-10-01,NICARAGUA,0.04,4.61
2014-10-01,NIGER,0.0,9.15
2014-10-01,NIGERIA,947.51,264.79
2014-10-01,NORFOLK IS,0.05,0.01
2014-10-01,NORWAY,25.34,18.43
2014-10-01,OMAN,84.23,191.22
2014-10-01,PAKISTAN IR,41.65,154.01
2014-10-01,PALAU,,0.02
2014-10-01,PANAMA REPUBLIC,2.69,25.51
2014-10-01,PAPUA N GNA,4.79,4.09
2014-10-01,PARAGUAY,15.18,9.31
2014-10-01,PERU,113.15,63.58
2014-10-01,PHILIPPINES,27.93,114.21
2014-10-01,POLAND,64.57,73.65
2014-10-01,PORTUGAL,11.88,45.45
2014-10-01,PUERTO RICO,1.86,12.31
2014-10-01,QATAR,1162.91,93.52
2014-10-01,REUNION,2.02,3.54
2014-10-01,ROMANIA,14.15,17.7
2014-10-01,RUSSIA,382.65,163.13
2014-10-01,RWANDA,,13.96
2014-10-01,SAMOA,0.58,0.52
2014-10-01,SAN MARINO,0.0,
2014-10-01,SAO TOME,,0.12
2014-10-01,SAUDI ARAB,2631.26,1045.75
2014-10-01,SENEGAL,9.01,42.29
2014-10-01,SERBIA,1.27,3.0
2014-10-01,SEYCHELLES,0.09,3.49
2014-10-01,SIERRA LEONE,1.95,3.45
2014-10-01,SINGAPORE,619.09,844.4
2014-10-01,SLOVAK REP,5.11,10.33
2014-10-01,SLOVENIA,7.84,19.79
2014-10-01,SOLOMON IS,,0.04
2014-10-01,SOMALIA,3.6,26.24
2014-10-01,SOUTH AFRICA,546.3,394.78
2014-10-01,SPAIN,157.48,247.43
2014-10-01,SRI LANKA DSR,47.93,412.65
2014-10-01,ST HELENA,,0.0
2014-10-01,ST KITT N A,0.07,0.31
2014-10-01,ST LUCIA,,0.31
2014-10-01,ST PIERRE,,0.0
2014-10-01,ST VINCENT,,0.14
