Country,Value,Date
SUDAN,86.42,3/1/2015
SURINAME,1.16,3/1/2015
SWAZILAND,14.72,3/1/2015
SWEDEN,62.76,3/1/2015
SWITZERLAND,136.78,3/1/2015
SYRIA,14.64,3/1/2015
TAIWAN,145.38,3/1/2015
TAJIKISTAN,3.39,3/1/2015
TANZANIA REP,97.98,3/1/2015
THAILAND,312.92,3/1/2015
TIMOR LESTE,0.06,3/1/2015
TOGO,19.85,3/1/2015
TONGA,0.06,3/1/2015
TRINIDAD,9.85,3/1/2015
TUNISIA,16.21,3/1/2015
TURKEY,438.37,3/1/2015
TURKMENISTAN,6.26,3/1/2015
TUVALU,0,3/1/2015
U ARAB EMTS,"2,689.14",3/1/2015
U K,782.64,3/1/2015
U S A,"3,492.08",3/1/2015
UGANDA,59.72,3/1/2015
UKRAINE,14.86,3/1/2015
UNION OF SERBIA & MONTENEGRO,0.57,3/1/2015
UNSPECIFIED,204.15,3/1/2015
URUGUAY,15,3/1/2015
UZBEKISTAN,15.95,3/1/2015
VANUATU REP,0.15,3/1/2015
VENEZUELA,18.95,3/1/2015
VIETNAM SOC REP,417.05,3/1/2015
VIRGIN IS US,0.59,3/1/2015
YEMEN REPUBLC,72.46,3/1/2015
ZAMBIA,31.27,3/1/2015
ZIMBABWE,22.99,3/1/2015
AFGHANISTAN TIS,43.88,4/1/2015
ALBANIA,1.19,4/1/2015
ALGERIA,84.61,4/1/2015
AMERI SAMOA,0.02,4/1/2015
ANDORRA,0,4/1/2015
ANGOLA,22.71,4/1/2015
ANGUILLA,0,4/1/2015
ANTIGUA,0.18,4/1/2015
ARGENTINA,36.1,4/1/2015
ARMENIA,1.45,4/1/2015
ARUBA,0.61,4/1/2015
AUSTRALIA,227.02,4/1/2015
AUSTRIA,25.69,4/1/2015
AZERBAIJAN,4.23,4/1/2015
BAHAMAS,0.21,4/1/2015
BAHARAIN IS,132.64,4/1/2015
BANGLADESH PR,538.78,4/1/2015
BARBADOS,0.49,4/1/2015
BELARUS,2.12,4/1/2015
BELGIUM,407.51,4/1/2015
BELIZE,1.6,4/1/2015
BENIN,18.39,4/1/2015
BERMUDA,0.26,4/1/2015
BHUTAN,41.11,4/1/2015
BOLIVIA,6.9,4/1/2015
BOSNIA-HRZGOVIN,1,4/1/2015
BOTSWANA,5.31,4/1/2015
BR VIRGN IS,0.04,4/1/2015
BRAZIL,296.03,4/1/2015
BRUNEI,1.95,4/1/2015
BULGARIA,9.87,4/1/2015
BURKINA FASO,6.25,4/1/2015
BURUNDI,4.23,4/1/2015
C AFRI REP,0.61,4/1/2015
CAMBODIA,16.13,4/1/2015
CAMEROON,17.22,4/1/2015
CANADA,170.99,4/1/2015
CAPE VERDE IS,0.06,4/1/2015
CAYMAN IS,0.12,4/1/2015
CHAD,5.57,4/1/2015
CHILE,47.21,4/1/2015
CHINA P RP,828.76,4/1/2015
COLOMBIA,79.93,4/1/2015
COMOROS,0.86,4/1/2015
CONGO D. REP.,32.16,4/1/2015
CONGO P REP,12.1,4/1/2015
COSTA RICA,9.98,4/1/2015
COTE D' IVOIRE,16.58,4/1/2015
CROATIA,8.97,4/1/2015
CUBA,4.52,4/1/2015
CURACAO,0,4/1/2015
CYPRUS,4.38,4/1/2015
CZECH REPUBLIC,24.58,4/1/2015
DENMARK,53.78,4/1/2015
DJIBOUTI,17.81,4/1/2015
DOMINIC REP,9.99,4/1/2015
DOMINICA,0.14,4/1/2015
ECUADOR,15.93,4/1/2015
EGYPT A RP,199.71,4/1/2015
EL SALVADOR,6.41,4/1/2015
EQUTL GUINEA,0.68,4/1/2015
ERITREA,0.48,4/1/2015
ESTONIA,4.5,4/1/2015
ETHIOPIA,61.13,4/1/2015
FALKLAND IS,0,4/1/2015
FAROE IS.,0.08,4/1/2015
FIJI IS,4.17,4/1/2015
FINLAND,16.74,4/1/2015
FR GUIANA,0.05,4/1/2015
FR POLYNESIA,0.14,4/1/2015
FRANCE,365.96,4/1/2015
GABON,2.68,4/1/2015
GAMBIA,5.18,4/1/2015
GEORGIA,7.55,4/1/2015
GERMANY,533.46,4/1/2015
GHANA,40.85,4/1/2015
GIBRALTAR,34.98,4/1/2015
GREECE,26.01,4/1/2015
GREENLAND,0,4/1/2015
GRENADA,0.12,4/1/2015
GUADELOUPE,0.21,4/1/2015
GUAM,0.06,4/1/2015
GUATEMALA,19.5,4/1/2015
GUINEA,18.69,4/1/2015
GUINEA BISSAU,0.68,4/1/2015
GUYANA,1.23,4/1/2015
HAITI,8.16,4/1/2015
HONDURAS,11.57,4/1/2015
HONG KONG,833.45,4/1/2015
HUNGARY,27.8,4/1/2015
ICELAND,0.71,4/1/2015
INDONESIA,266.52,4/1/2015
IRAN,265.76,4/1/2015
IRAQ,117.67,4/1/2015
IRELAND,43.85,4/1/2015
ISRAEL,257.87,4/1/2015
ITALY,338.8,4/1/2015
JAMAICA,2.4,4/1/2015
JAPAN,333.78,4/1/2015
JORDAN,49.77,4/1/2015
KAZAKHSTAN,12.75,4/1/2015
KENYA,329.67,4/1/2015
KIRIBATI REP,0.06,4/1/2015
KOREA DP RP,6.05,4/1/2015
KOREA RP,344.34,4/1/2015
KUWAIT,133.93,4/1/2015
KYRGHYZSTAN,3.22,4/1/2015
LAO PD RP,6.96,4/1/2015
LATVIA,8.48,4/1/2015
LEBANON,14.98,4/1/2015
LESOTHO,1.93,4/1/2015
LIBERIA,13.1,4/1/2015
LIBYA,11.44,4/1/2015
LIECHTENSTEIN,0.02,4/1/2015
LITHUANIA,5.32,4/1/2015
LUXEMBOURG,0.85,4/1/2015
MACAO,0.1,4/1/2015
MACEDONIA,1.34,4/1/2015
MADAGASCAR,12.52,4/1/2015
MALAWI,17.89,4/1/2015
MALAYSIA,361.3,4/1/2015
MALDIVES,20.8,4/1/2015
MALI,7.53,4/1/2015
MALTA,40.41,4/1/2015
MARSHALL ISLAND,0.01,4/1/2015
MARTINIQUE,0.12,4/1/2015
MAURITANIA,4.3,4/1/2015
MAURITIUS,135.76,4/1/2015
MEXICO,231.85,4/1/2015
MICRONESIA,0.01,4/1/2015
MOLDOVA,0.74,4/1/2015
MONACO,0.05,4/1/2015
MONGOLIA,1.39,4/1/2015
MONTENEGRO,1.62,4/1/2015
MONTSERRAT,0.18,4/1/2015
MOROCCO,21.42,4/1/2015
MOZAMBIQUE,103.21,4/1/2015
MYANMAR,50.69,4/1/2015
N. MARIANA IS.,0.1,4/1/2015
NAMIBIA,4.03,4/1/2015
NEPAL,365.58,4/1/2015
NETHERLAND,317.71,4/1/2015
NETHERLANDANTIL,4.69,4/1/2015
NEW CALEDONIA,0.51,4/1/2015
NEW ZEALAND,21.46,4/1/2015
NICARAGUA,5.69,4/1/2015
NIGER,4.47,4/1/2015
NIGERIA,195.38,4/1/2015
NORWAY,16.08,4/1/2015
OMAN,165.18,4/1/2015
PAKISTAN IR,134.4,4/1/2015
PANAMA REPUBLIC,22.93,4/1/2015
PAPUA N GNA,5.86,4/1/2015
PARAGUAY,5.22,4/1/2015
PERU,58.79,4/1/2015
PHILIPPINES,102.63,4/1/2015
POLAND,78.95,4/1/2015
PORTUGAL,42.83,4/1/2015
PUERTO RICO,8.89,4/1/2015
QATAR,90.28,4/1/2015
REUNION,3.06,4/1/2015
ROMANIA,18.76,4/1/2015
RUSSIA,119,4/1/2015
RWANDA,15.72,4/1/2015
SAHARWI A.DM RP,0,4/1/2015
SAMOA,0.32,4/1/2015
SAO TOME,0.06,4/1/2015
SAUDI ARAB,473.29,4/1/2015
SENEGAL,30.63,4/1/2015
SERBIA,4.63,4/1/2015
SEYCHELLES,2.46,4/1/2015
SIERRA LEONE,14.59,4/1/2015
SINGAPORE,756.6,4/1/2015
SLOVAK REP,12.66,4/1/2015
SLOVENIA,20.41,4/1/2015
SOLOMON IS,0.09,4/1/2015
SOMALIA,36.91,4/1/2015
SOUTH AFRICA,260.28,4/1/2015
SPAIN,239.02,4/1/2015
SRI LANKA DSR,851.69,4/1/2015
ST HELENA,0,4/1/2015
ST KITT N A,0.01,4/1/2015
ST LUCIA,0.08,4/1/2015
ST VINCENT,0.03,4/1/2015
SUDAN,75.69,4/1/2015
SURINAME,0.94,4/1/2015
SWAZILAND,15.44,4/1/2015
SWEDEN,55.29,4/1/2015
SWITZERLAND,62.41,4/1/2015
SYRIA,12.6,4/1/2015
TAIWAN,112.47,4/1/2015
TAJIKISTAN,2.82,4/1/2015
TANZANIA REP,92.53,4/1/2015
THAILAND,284.04,4/1/2015
TIMOR LESTE,0.38,4/1/2015
TOGO,18.73,4/1/2015
TONGA,0.17,4/1/2015
TRINIDAD,9.02,4/1/2015
TUNISIA,16.01,4/1/2015
TURKEY,294.25,4/1/2015
TURKMENISTAN,7.18,4/1/2015
TURKS C IS,0.04,4/1/2015
TUVALU,0,4/1/2015
U ARAB EMTS,"2,656.11",4/1/2015
U K,722.06,4/1/2015
U S A,"3,396.08",4/1/2015
UGANDA,53.41,4/1/2015
UKRAINE,21.87,4/1/2015
UNION OF SERBIA & MONTENEGRO,0.71,4/1/2015
UNSPECIFIED,219.21,4/1/2015
URUGUAY,13.69,4/1/2015
UZBEKISTAN,14.61,4/1/2015
VANUATU REP,0.13,4/1/2015
VATICAN CITY,0,4/1/2015
VENEZUELA,17.15,4/1/2015
VIETNAM SOC REP,283.95,4/1/2015
VIRGIN IS US,0.31,4/1/2015
YEMEN REPUBLC,11.4,4/1/2015
ZAMBIA,23.67,4/1/2015
ZIMBABWE,14.42,4/1/2015
AFGHANISTAN TIS,44.23,5/1/2015
ALBANIA,2.09,5/1/2015
ALGERIA,73.76,5/1/2015
ANDORRA,0,5/1/2015
ANGOLA,25.74,5/1/2015
ANGUILLA,0,5/1/2015
ANTARTICA,0,5/1/2015
ANTIGUA,0.16,5/1/2015
ARGENTINA,48.73,5/1/2015
ARMENIA,1.42,5/1/2015
ARUBA,0.48,5/1/2015
AUSTRALIA,367.95,5/1/2015
AUSTRIA,29.77,5/1/2015
AZERBAIJAN,0.92,5/1/2015
BAHAMAS,0.4,5/1/2015
BAHARAIN IS,44.2,5/1/2015
BANGLADESH PR,509.78,5/1/2015
BARBADOS,1.04,5/1/2015
BELARUS,3.63,5/1/2015
BELGIUM,402.79,5/1/2015
BELIZE,1.19,5/1/2015
BENIN,31.95,5/1/2015
BERMUDA,0.22,5/1/2015
BHUTAN,37.28,5/1/2015
BOLIVIA,7.38,5/1/2015
BOSNIA-HRZGOVIN,1.21,5/1/2015
BOTSWANA,4.98,5/1/2015
BR VIRGN IS,0.06,5/1/2015
BRAZIL,273.46,5/1/2015
BRUNEI,3.33,5/1/2015
BULGARIA,15.11,5/1/2015
BURKINA FASO,7.88,5/1/2015
BURUNDI,1.05,5/1/2015
C AFRI REP,0.22,5/1/2015
CAMBODIA,14.42,5/1/2015
CAMEROON,13.49,5/1/2015
CANADA,163.63,5/1/2015
CAPE VERDE IS,0.15,5/1/2015
CAYMAN IS,0.4,5/1/2015
CHAD,7.82,5/1/2015
CHILE,51.13,5/1/2015
CHINA P RP,824.41,5/1/2015
COLOMBIA,84.42,5/1/2015
COMOROS,1.82,5/1/2015
CONGO D. REP.,17.6,5/1/2015
CONGO P REP,17.47,5/1/2015
COOK IS,0.02,5/1/2015
COSTA RICA,9.63,5/1/2015
COTE D' IVOIRE,30.38,5/1/2015
CROATIA,7.85,5/1/2015
CUBA,5.97,5/1/2015
CYPRUS,5.2,5/1/2015
CZECH REPUBLIC,157.8,5/1/2015
DENMARK,50.29,5/1/2015
DJIBOUTI,15.26,5/1/2015
DOMINIC REP,14.16,5/1/2015
DOMINICA,0.12,5/1/2015
ECUADOR,15.2,5/1/2015
EGYPT A RP,226.5,5/1/2015
EL SALVADOR,5.26,5/1/2015
EQUTL GUINEA,0.51,5/1/2015
ERITREA,1.13,5/1/2015
ESTONIA,4.4,5/1/2015
ETHIOPIA,46.65,5/1/2015
FAROE IS.,0.12,5/1/2015
FIJI IS,4.15,5/1/2015
FINLAND,20.47,5/1/2015
FR GUIANA,0.11,5/1/2015
FR POLYNESIA,0.22,5/1/2015
FRANCE,397.44,5/1/2015
GABON,1.89,5/1/2015
GAMBIA,4.98,5/1/2015
GEORGIA,5.3,5/1/2015
GERMANY,620.79,5/1/2015
GHANA,47.46,5/1/2015
GIBRALTAR,40.51,5/1/2015
GREECE,34.6,5/1/2015
GREENLAND,0.42,5/1/2015
GRENADA,0.16,5/1/2015
GUADELOUPE,0.09,5/1/2015
GUAM,0.01,5/1/2015
GUATEMALA,20.69,5/1/2015
GUINEA,32.23,5/1/2015
GUINEA BISSAU,0.46,5/1/2015
GUYANA,1.38,5/1/2015
HAITI,4.86,5/1/2015
HONDURAS,14.14,5/1/2015
HONG KONG,917.89,5/1/2015
HUNGARY,28.57,5/1/2015
ICELAND,1.41,5/1/2015
INDONESIA,273.04,5/1/2015
IRAN,270.71,5/1/2015
IRAQ,132.14,5/1/2015
IRELAND,29.95,5/1/2015
ISRAEL,165.45,5/1/2015
ITALY,341.75,5/1/2015
JAMAICA,2.87,5/1/2015
JAPAN,383.46,5/1/2015
JORDAN,43.93,5/1/2015
KAZAKHSTAN,11.2,5/1/2015
KENYA,287.1,5/1/2015
KIRIBATI REP,0.24,5/1/2015
KOREA DP RP,3.31,5/1/2015
KOREA RP,286.33,5/1/2015
KUWAIT,93.38,5/1/2015
KYRGHYZSTAN,2.62,5/1/2015
LAO PD RP,2.08,5/1/2015
LATVIA,7.9,5/1/2015
LEBANON,17.98,5/1/2015
LESOTHO,1.02,5/1/2015
LIBERIA,18.65,5/1/2015
LIBYA,12.03,5/1/2015
LIECHTENSTEIN,0.02,5/1/2015
LITHUANIA,6.71,5/1/2015
LUXEMBOURG,0.44,5/1/2015
MACAO,0.04,5/1/2015
MACEDONIA,1.22,5/1/2015
MADAGASCAR,9.34,5/1/2015
MALAWI,11.91,5/1/2015
MALAYSIA,484.98,5/1/2015
MALDIVES,13.23,5/1/2015
MALI,6.54,5/1/2015
MALTA,9.59,5/1/2015
MARSHALL ISLAND,17.57,5/1/2015
MARTINIQUE,0.21,5/1/2015
MAURITANIA,4.11,5/1/2015
MAURITIUS,103.63,5/1/2015
MEXICO,261.39,5/1/2015
MICRONESIA,0.04,5/1/2015
MOLDOVA,0.82,5/1/2015
MONACO,0.17,5/1/2015
MONGOLIA,1.4,5/1/2015
MONTENEGRO,2.38,5/1/2015
MOROCCO,22.72,5/1/2015
MOZAMBIQUE,95.89,5/1/2015
MYANMAR,46.71,5/1/2015
N. MARIANA IS.,0.15,5/1/2015
NAMIBIA,3.3,5/1/2015
NEPAL,348.39,5/1/2015
NETHERLAND,354.77,5/1/2015
NETHERLANDANTIL,3.35,5/1/2015
NEW CALEDONIA,0.37,5/1/2015
NEW ZEALAND,25.08,5/1/2015
NICARAGUA,6.35,5/1/2015
NIGER,3.07,5/1/2015
NIGERIA,176.71,5/1/2015
NORFOLK IS,0.06,5/1/2015
NORWAY,343.12,5/1/2015
OMAN,120.51,5/1/2015
PAKISTAN IR,136.52,5/1/2015
PALAU,0,5/1/2015
PANAMA C Z,0,5/1/2015
PANAMA REPUBLIC,11.12,5/1/2015
PAPUA N GNA,4.67,5/1/2015
PARAGUAY,6.45,5/1/2015
PERU,56.82,5/1/2015
PHILIPPINES,92.47,5/1/2015
POLAND,82.84,5/1/2015
PORTUGAL,48.17,5/1/2015
PUERTO RICO,5.77,5/1/2015
QATAR,69.76,5/1/2015
REUNION,4.27,5/1/2015
ROMANIA,22.55,5/1/2015
RUSSIA,109.15,5/1/2015
RWANDA,15.42,5/1/2015
SAMOA,0.14,5/1/2015
SAO TOME,0.05,5/1/2015
SAUDI ARAB,468.76,5/1/2015
SENEGAL,49.15,5/1/2015
SERBIA,3.67,5/1/2015
SEYCHELLES,2.59,5/1/2015
SIERRA LEONE,8.8,5/1/2015
SINGAPORE,656.69,5/1/2015
SLOVAK REP,10.44,5/1/2015
SLOVENIA,18.45,5/1/2015
SOLOMON IS,0.25,5/1/2015
SOMALIA,41.92,5/1/2015
SOUTH AFRICA,286.51,5/1/2015
SPAIN,280.75,5/1/2015
SRI LANKA DSR,468.6,5/1/2015
ST HELENA,0,5/1/2015
ST KITT N A,0.14,5/1/2015
ST LUCIA,0.18,5/1/2015
ST VINCENT,0.11,5/1/2015
SUDAN,73.37,5/1/2015
SURINAME,1.26,5/1/2015
SWAZILAND,1.86,5/1/2015
SWEDEN,52.66,5/1/2015
SWITZERLAND,67.91,5/1/2015
SYRIA,11.69,5/1/2015
TAIWAN,97.52,5/1/2015
TAJIKISTAN,0.82,5/1/2015
TANZANIA REP,162.55,5/1/2015
THAILAND,250.79,5/1/2015
TIMOR LESTE,0.29,5/1/2015
TOGO,16.97,5/1/2015
TONGA,0.18,5/1/2015
TRINIDAD,7.37,5/1/2015
TUNISIA,17.4,5/1/2015
TURKEY,299.81,5/1/2015
TURKMENISTAN,5.31,5/1/2015
TURKS C IS,0,5/1/2015
TUVALU,0.01,5/1/2015
U ARAB EMTS,"2,491.55",5/1/2015
U K,747.77,5/1/2015
U S A,"3,707.21",5/1/2015
UGANDA,40.22,5/1/2015
UKRAINE,20.58,5/1/2015
UNSPECIFIED,236.58,5/1/2015
URUGUAY,19.21,5/1/2015
US MINOR OUTLYING ISLANDS,0.03,5/1/2015
UZBEKISTAN,7.35,5/1/2015
VANUATU REP,0.14,5/1/2015
VATICAN CITY,0.05,5/1/2015
VENEZUELA,13.86,5/1/2015
VIETNAM SOC REP,352.4,5/1/2015
VIRGIN IS US,0.16,5/1/2015
YEMEN REPUBLC,13.76,5/1/2015
ZAMBIA,16.92,5/1/2015
ZIMBABWE,21.04,5/1/2015
AFGHANISTAN TIS,51.4,6/1/2015
ALBANIA,1.6,6/1/2015
ALGERIA,97.56,6/1/2015
AMERI SAMOA,0.02,6/1/2015
ANDORRA,0.01,6/1/2015
ANGOLA,20.38,6/1/2015
ANTIGUA,0.26,6/1/2015
ARGENTINA,47.18,6/1/2015
ARMENIA,0.5,6/1/2015
ARUBA,0.66,6/1/2015
AUSTRALIA,251.86,6/1/2015
AUSTRIA,26.74,6/1/2015
AZERBAIJAN,2.34,6/1/2015
BAHAMAS,0.26,6/1/2015
BAHARAIN IS,37.28,6/1/2015
BANGLADESH PR,462.18,6/1/2015
BARBADOS,0.67,6/1/2015
BELARUS,2.41,6/1/2015
BELGIUM,401.95,6/1/2015
BELIZE,0.64,6/1/2015
BENIN,32.26,6/1/2015
BERMUDA,0.36,6/1/2015
BHUTAN,31.54,6/1/2015
BOLIVIA,6.55,6/1/2015
BOSNIA-HRZGOVIN,1.68,6/1/2015
BOTSWANA,11.76,6/1/2015
BR VIRGN IS,0.03,6/1/2015
BRAZIL,305.39,6/1/2015
BRUNEI,2.64,6/1/2015
BULGARIA,13.9,6/1/2015
BURKINA FASO,8.01,6/1/2015
BURUNDI,1.06,6/1/2015
C AFRI REP,0.54,6/1/2015
CAMBODIA,7.71,6/1/2015
CAMEROON,19.08,6/1/2015
CANADA,173.25,6/1/2015
CAPE VERDE IS,0.14,6/1/2015
CAYMAN IS,0.15,6/1/2015
CHAD,2.45,6/1/2015
CHILE,49.1,6/1/2015
CHINA P RP,740.95,6/1/2015
COLOMBIA,73.21,6/1/2015
COMOROS,2.01,6/1/2015
CONGO D. REP.,19.43,6/1/2015
CONGO P REP,11.25,6/1/2015
COOK IS,0,6/1/2015
COSTA RICA,9.31,6/1/2015
COTE D' IVOIRE,30.85,6/1/2015
CROATIA,7.99,6/1/2015
CUBA,6.68,6/1/2015
CYPRUS,5.03,6/1/2015
CZECH REPUBLIC,26.24,6/1/2015
DENMARK,55.89,6/1/2015
DJIBOUTI,16.29,6/1/2015
DOMINIC REP,11.25,6/1/2015
DOMINICA,0.13,6/1/2015
ECUADOR,13.83,6/1/2015
EGYPT A RP,202.66,6/1/2015
EL SALVADOR,4.9,6/1/2015
EQUTL GUINEA,0.26,6/1/2015
ERITREA,0.89,6/1/2015
ESTONIA,5.36,6/1/2015
ETHIOPIA,71.91,6/1/2015
FAROE IS.,0.31,6/1/2015
FIJI IS,3.4,6/1/2015
FINLAND,23.72,6/1/2015
FR GUIANA,0.13,6/1/2015
FR POLYNESIA,0.21,6/1/2015
FRANCE,455.01,6/1/2015
GABON,2.77,6/1/2015
GAMBIA,2.97,6/1/2015
GEORGIA,4.46,6/1/2015
GERMANY,577.96,6/1/2015
GHANA,46.21,6/1/2015
GIBRALTAR,38.25,6/1/2015
GREECE,24.18,6/1/2015
GREENLAND,1.97,6/1/2015
GRENADA,0.06,6/1/2015
GUADELOUPE,0.13,6/1/2015
GUAM,0.07,6/1/2015
GUATEMALA,22.29,6/1/2015
GUINEA,24.86,6/1/2015
GUINEA BISSAU,0.18,6/1/2015
GUYANA,2.16,6/1/2015
HAITI,6.91,6/1/2015
HONDURAS,13.37,6/1/2015
HONG KONG,"1,374.18",6/1/2015
HUNGARY,32.1,6/1/2015
ICELAND,1.44,6/1/2015
INDONESIA,202.4,6/1/2015
IRAN,228.77,6/1/2015
IRAQ,70.11,6/1/2015
IRELAND,67.6,6/1/2015
ISRAEL,204.7,6/1/2015
ITALY,350.64,6/1/2015
JAMAICA,3.78,6/1/2015
JAPAN,453.99,6/1/2015
JORDAN,68.24,6/1/2015
KAZAKHSTAN,13.18,6/1/2015
KENYA,213.45,6/1/2015
KIRIBATI REP,0.11,6/1/2015
KOREA DP RP,4.4,6/1/2015
KOREA RP,285.88,6/1/2015
KUWAIT,123.83,6/1/2015
KYRGHYZSTAN,3.09,6/1/2015
LAO PD RP,2.5,6/1/2015
LATVIA,9.13,6/1/2015
LEBANON,17.14,6/1/2015
LESOTHO,5.54,6/1/2015
LIBERIA,10.98,6/1/2015
LIBYA,11.84,6/1/2015
LIECHTENSTEIN,0.02,6/1/2015
LITHUANIA,5.99,6/1/2015
LUXEMBOURG,0.35,6/1/2015
MACAO,0.08,6/1/2015
MACEDONIA,0.82,6/1/2015
MADAGASCAR,11.8,6/1/2015
MALAWI,10.79,6/1/2015
MALAYSIA,393.06,6/1/2015
MALDIVES,13.78,6/1/2015
MALI,9.32,6/1/2015
MALTA,9,6/1/2015
MARSHALL ISLAND,0,6/1/2015
MARTINIQUE,0.14,6/1/2015
MAURITANIA,4.63,6/1/2015
MAURITIUS,50.57,6/1/2015
MEXICO,193.05,6/1/2015
MICRONESIA,0.01,6/1/2015
MOLDOVA,0.54,6/1/2015
MONACO,0.04,6/1/2015
MONGOLIA,0.52,6/1/2015
MONTENEGRO,2.31,6/1/2015
MONTSERRAT,0.21,6/1/2015
MOROCCO,24.34,6/1/2015
MOZAMBIQUE,82.67,6/1/2015
MYANMAR,48.45,6/1/2015
N. MARIANA IS.,0.14,6/1/2015
NAMIBIA,6.07,6/1/2015
NEPAL,385.53,6/1/2015
NETHERLAND,331.82,6/1/2015
NETHERLANDANTIL,2.65,6/1/2015
NEW CALEDONIA,0.47,6/1/2015
NEW ZEALAND,29.38,6/1/2015
NICARAGUA,6.63,6/1/2015
NIGER,4.72,6/1/2015
NIGERIA,190.07,6/1/2015
NIUE IS,0.04,6/1/2015
NORWAY,19.91,6/1/2015
OMAN,145.9,6/1/2015
PAKISTAN IR,115.46,6/1/2015
PANAMA REPUBLIC,12.81,6/1/2015
PAPUA N GNA,2.99,6/1/2015
PARAGUAY,6.9,6/1/2015
PERU,54.46,6/1/2015
PHILIPPINES,105.42,6/1/2015
POLAND,80.67,6/1/2015
PORTUGAL,45.57,6/1/2015
PUERTO RICO,6.26,6/1/2015
QATAR,74.03,6/1/2015
REUNION,2.86,6/1/2015
ROMANIA,17.65,6/1/2015
RUSSIA,129.15,6/1/2015
RWANDA,6.58,6/1/2015
SAHARWI A.DM RP,0,6/1/2015
SAMOA,0.03,6/1/2015
SAN MARINO,0,6/1/2015
SAO TOME,0.03,6/1/2015
SAUDI ARAB,581.96,6/1/2015
SENEGAL,61.15,6/1/2015
SERBIA,4.17,6/1/2015
SEYCHELLES,1.91,6/1/2015
SIERRA LEONE,5.94,6/1/2015
SINGAPORE,698.05,6/1/2015
SLOVAK REP,12.9,6/1/2015
SLOVENIA,19.33,6/1/2015
SOLOMON IS,0.11,6/1/2015
SOMALIA,45.49,6/1/2015
SOUTH AFRICA,494.41,6/1/2015
SPAIN,248.01,6/1/2015
SRI LANKA DSR,467.56,6/1/2015
ST HELENA,0,6/1/2015
ST KITT N A,0.15,6/1/2015
ST LUCIA,0.1,6/1/2015
ST VINCENT,0.07,6/1/2015
SUDAN,80.32,6/1/2015
SURINAME,1.38,6/1/2015
SWAZILAND,3.85,6/1/2015
SWEDEN,59.49,6/1/2015
SWITZERLAND,64.05,6/1/2015
SYRIA,11.2,6/1/2015
TAIWAN,132.86,6/1/2015
TAJIKISTAN,2.33,6/1/2015
TANZANIA REP,278.52,6/1/2015
THAILAND,233.71,6/1/2015
TIMOR LESTE,0.01,6/1/2015
TOGO,20.89,6/1/2015
TONGA,0.1,6/1/2015
TRINIDAD,8.69,6/1/2015
TUNISIA,16.51,6/1/2015
TURKEY,345.63,6/1/2015
TURKMENISTAN,5.17,6/1/2015
U ARAB EMTS,"2,650.16",6/1/2015
U K,749.24,6/1/2015
U S A,"3,230.81",6/1/2015
UGANDA,41.33,6/1/2015
UKRAINE,19.44,6/1/2015
UNION OF SERBIA & MONTENEGRO,0.25,6/1/2015
UNSPECIFIED,275.01,6/1/2015
URUGUAY,16.24,6/1/2015
US MINOR OUTLYING ISLANDS,0.07,6/1/2015
UZBEKISTAN,5.06,6/1/2015
VANUATU REP,0.23,6/1/2015
VENEZUELA,11.54,6/1/2015
VIETNAM SOC REP,288.13,6/1/2015
VIRGIN IS US,0.15,6/1/2015
YEMEN REPUBLC,32.26,6/1/2015
ZAMBIA,24.63,6/1/2015
ZIMBABWE,25.95,6/1/2015
AFGHANISTAN TIS,59.56,7/1/2015
ALBANIA,2.4,7/1/2015
ALGERIA,88.54,7/1/2015
AMERI SAMOA,0,7/1/2015
ANDORRA,0,7/1/2015
ANGOLA,17.36,7/1/2015
ANGUILLA,0,7/1/2015
ANTIGUA,0.21,7/1/2015
ARGENTINA,52.84,7/1/2015
ARMENIA,1.88,7/1/2015
ARUBA,0.28,7/1/2015
AUSTRALIA,326.59,7/1/2015
AUSTRIA,29.64,7/1/2015
AZERBAIJAN,1.84,7/1/2015
BAHAMAS,0.22,7/1/2015
BAHARAIN IS,34.92,7/1/2015
BANGLADESH PR,471.83,7/1/2015
BARBADOS,0.68,7/1/2015
BELARUS,3.31,7/1/2015
BELGIUM,367.41,7/1/2015
BELIZE,0.62,7/1/2015
BENIN,45.42,7/1/2015
BERMUDA,0.18,7/1/2015
BHUTAN,36.6,7/1/2015
BOLIVIA,5.76,7/1/2015
BOSNIA-HRZGOVIN,1.57,7/1/2015
BOTSWANA,2.83,7/1/2015
BR VIRGN IS,0.15,7/1/2015
BRAZIL,254.59,7/1/2015
BRUNEI,3.03,7/1/2015
BULGARIA,20.21,7/1/2015
BURKINA FASO,5.58,7/1/2015
BURUNDI,3.3,7/1/2015
C AFRI REP,0.5,7/1/2015
CAMBODIA,12.19,7/1/2015
CAMEROON,31.05,7/1/2015
CANADA,188.36,7/1/2015
CAPE VERDE IS,0.16,7/1/2015
CAYMAN IS,0.15,7/1/2015
CHAD,1.48,7/1/2015
CHILE,56.18,7/1/2015
CHINA P RP,703.7,7/1/2015
COLOMBIA,80.45,7/1/2015
COMOROS,1.28,7/1/2015
CONGO D. REP.,19.57,7/1/2015
CONGO P REP,21.38,7/1/2015
COOK IS,0,7/1/2015
COSTA RICA,10.66,7/1/2015
COTE D' IVOIRE,44.99,7/1/2015
CROATIA,10.78,7/1/2015
CUBA,8.89,7/1/2015
CYPRUS,5.96,7/1/2015
CZECH REPUBLIC,26.13,7/1/2015
