Country,Value,Date
LIBYA,1.33,9/1/2014
LIECHTENSTEIN,0.11,9/1/2014
LITHUANIA,1.75,9/1/2014
LUXEMBOURG,1.83,9/1/2014
MACEDONIA,0.05,9/1/2014
MADAGASCAR,7.17,9/1/2014
MALAWI,0.81,9/1/2014
MALAYSIA,"1,135.56",9/1/2014
MALDIVES,0.36,9/1/2014
MALI,13.32,9/1/2014
MALTA,2.86,9/1/2014
MAURITANIA,1.9,9/1/2014
MAURITIUS,1.48,9/1/2014
MEXICO,318.82,9/1/2014
MONACO,0.07,9/1/2014
MONGOLIA,0.45,9/1/2014
MOROCCO,61.8,9/1/2014
MOZAMBIQUE,17.6,9/1/2014
MYANMAR,91.45,9/1/2014
NAMIBIA,3.24,9/1/2014
NEPAL,58.26,9/1/2014
NETHERLAND,547.63,9/1/2014
NETHERLANDANTIL,1.02,9/1/2014
NEW CALEDONIA,2.94,9/1/2014
NEW ZEALAND,52.29,9/1/2014
NICARAGUA,1.03,9/1/2014
NIGERIA,"1,860.04",9/1/2014
NIUE IS,0,9/1/2014
NORWAY,80.91,9/1/2014
OMAN,128.33,9/1/2014
PAKISTAN IR,64.23,9/1/2014
PANAMA REPUBLIC,3.91,9/1/2014
PAPUA N GNA,9.91,9/1/2014
PARAGUAY,19.9,9/1/2014
PERU,21.43,9/1/2014
PHILIPPINES,29.12,9/1/2014
POLAND,51.14,9/1/2014
PORTUGAL,10.98,9/1/2014
PUERTO RICO,1.73,9/1/2014
QATAR,"1,546.95",9/1/2014
REUNION,2.02,9/1/2014
ROMANIA,31.47,9/1/2014
RUSSIA,371.22,9/1/2014
RWANDA,0,9/1/2014
SAMOA,0.58,9/1/2014
SAN MARINO,0.04,9/1/2014
SAUDI ARAB,"2,607.11",9/1/2014
SENEGAL,28.19,9/1/2014
SERBIA,1.46,9/1/2014
SEYCHELLES,0.16,9/1/2014
SIERRA LEONE,2.9,9/1/2014
SINGAPORE,654.21,9/1/2014
SLOVAK REP,4.23,9/1/2014
SLOVENIA,10.77,9/1/2014
SOMALIA,1.62,9/1/2014
SOUTH AFRICA,533.02,9/1/2014
SPAIN,129.73,9/1/2014
SRI LANKA DSR,43.21,9/1/2014
ST HELENA,0.01,9/1/2014
ST KITT N A,0.18,9/1/2014
SUDAN,57.18,9/1/2014
SURINAME,0.89,9/1/2014
SWAZILAND,1.49,9/1/2014
SWEDEN,171.61,9/1/2014
SWITZERLAND,"2,559.05",9/1/2014
SYRIA,2.58,9/1/2014
TAIWAN,351.64,9/1/2014
TANZANIA REP,57.08,9/1/2014
THAILAND,507.67,9/1/2014
TOGO,17.16,9/1/2014
TONGA,0.01,9/1/2014
TRINIDAD,0.16,9/1/2014
TUNISIA,17.51,9/1/2014
TURKEY,64.96,9/1/2014
TURKMENISTAN,2.84,9/1/2014
TUVALU,1.42,9/1/2014
U ARAB EMTS,"2,707.86",9/1/2014
U K,384.62,9/1/2014
U S A,"1,976.95",9/1/2014
UGANDA,4.11,9/1/2014
UKRAINE,155.61,9/1/2014
UNION OF SERBIA & MONTENEGRO,0.02,9/1/2014
UNSPECIFIED,"1,021.80",9/1/2014
URUGUAY,2.5,9/1/2014
US MINOR OUTLYING ISLANDS,0.54,9/1/2014
UZBEKISTAN,1.51,9/1/2014
VENEZUELA,971.81,9/1/2014
VIETNAM SOC REP,234.33,9/1/2014
VIRGIN IS US,0.06,9/1/2014
YEMEN REPUBLC,1.51,9/1/2014
ZAMBIA,23.94,9/1/2014
ZIMBABWE,4.39,9/1/2014
AFGHANISTAN TIS,36.98,10/1/2014
ALBANIA,0.17,10/1/2014
ALGERIA,101.51,10/1/2014
ANGOLA,383.06,10/1/2014
ANTIGUA,0.03,10/1/2014
ARGENTINA,195.52,10/1/2014
ARMENIA,0.01,10/1/2014
AUSTRALIA,765.05,10/1/2014
AUSTRIA,71.29,10/1/2014
AZERBAIJAN,0.57,10/1/2014
BAHARAIN IS,40.88,10/1/2014
BANGLADESH PR,29.9,10/1/2014
BARBADOS,0.01,10/1/2014
BELARUS,10.25,10/1/2014
BELGIUM,614.29,10/1/2014
BELIZE,0.01,10/1/2014
BENIN,12.24,10/1/2014
BHUTAN,13.8,10/1/2014
BOLIVIA,0.24,10/1/2014
BOSNIA-HRZGOVIN,0.31,10/1/2014
BOTSWANA,72.67,10/1/2014
BR VIRGN IS,0.03,10/1/2014
BRAZIL,430.54,10/1/2014
BRUNEI,50.37,10/1/2014
BULGARIA,9.61,10/1/2014
BURKINA FASO,17.7,10/1/2014
C AFRI REP,0.03,10/1/2014
CAMBODIA,1.47,10/1/2014
CAMEROON,3.31,10/1/2014
CANADA,305.29,10/1/2014
CAPE VERDE IS,0.32,10/1/2014
CHAD,1.28,10/1/2014
CHILE,295.06,10/1/2014
CHINA P RP,"5,224.34",10/1/2014
CHRISTMAS IS.,0.03,10/1/2014
COLOMBIA,210.62,10/1/2014
COMOROS,3.22,10/1/2014
CONGO D. REP.,3.73,10/1/2014
CONGO P REP,3.15,10/1/2014
COSTA RICA,10.6,10/1/2014
COTE D' IVOIRE,28.05,10/1/2014
CROATIA,1.37,10/1/2014
CUBA,0.08,10/1/2014
CYPRUS,1.36,10/1/2014
CZECH REPUBLIC,41.67,10/1/2014
DENMARK,30.33,10/1/2014
DJIBOUTI,0.04,10/1/2014
DOMINIC REP,28.11,10/1/2014
ECUADOR,10.1,10/1/2014
EGYPT A RP,157.5,10/1/2014
EL SALVADOR,0.9,10/1/2014
EQUTL GUINEA,196.25,10/1/2014
ERITREA,18.8,10/1/2014
ESTONIA,10.81,10/1/2014
ETHIOPIA,1.97,10/1/2014
FINLAND,76.35,10/1/2014
FR GUIANA,0.12,10/1/2014
FRANCE,264.62,10/1/2014
GABON,7.49,10/1/2014
GAMBIA,3.48,10/1/2014
GEORGIA,2.43,10/1/2014
GERMANY,"1,090.56",10/1/2014
GHANA,76.23,10/1/2014
GREECE,7.53,10/1/2014
GUATEMALA,1.07,10/1/2014
GUINEA,41.64,10/1/2014
GUINEA BISSAU,28.19,10/1/2014
GUYANA,0.45,10/1/2014
HAITI,0.23,10/1/2014
HONDURAS,2.15,10/1/2014
HONG KONG,460.9,10/1/2014
HUNGARY,20.15,10/1/2014
ICELAND,0.44,10/1/2014
INDONESIA,"1,209.44",10/1/2014
IRAN,936.54,10/1/2014
IRAQ,"1,277.28",10/1/2014
IRELAND,41.16,10/1/2014
ISRAEL,148.52,10/1/2014
ITALY,275.87,10/1/2014
JAMAICA,0.21,10/1/2014
JAPAN,816.98,10/1/2014
JORDAN,107.85,10/1/2014
KAZAKHSTAN,11.9,10/1/2014
KENYA,11.3,10/1/2014
KOREA DP RP,1.93,10/1/2014
KOREA RP,"1,062.09",10/1/2014
KUWAIT,"1,430.07",10/1/2014
KYRGHYZSTAN,0.08,10/1/2014
LAO PD RP,17.03,10/1/2014
LATVIA,1.88,10/1/2014
LEBANON,2.47,10/1/2014
LESOTHO,0.03,10/1/2014
LIBERIA,0.48,10/1/2014
LIBYA,1.63,10/1/2014
LIECHTENSTEIN,0.07,10/1/2014
LITHUANIA,19.57,10/1/2014
LUXEMBOURG,1.88,10/1/2014
MACAO,0.18,10/1/2014
MACEDONIA,0.04,10/1/2014
MADAGASCAR,4.45,10/1/2014
MALAWI,4.38,10/1/2014
MALAYSIA,987.73,10/1/2014
MALDIVES,0.51,10/1/2014
MALI,2.32,10/1/2014
MALTA,1.15,10/1/2014
MARSHALL ISLAND,0,10/1/2014
MAURITANIA,2.05,10/1/2014
MAURITIUS,1.88,10/1/2014
MEXICO,294.46,10/1/2014
MOLDOVA,0.01,10/1/2014
MONACO,0.2,10/1/2014
MONGOLIA,0.61,10/1/2014
MONTENEGRO,0.01,10/1/2014
MOROCCO,105.76,10/1/2014
MOZAMBIQUE,25.05,10/1/2014
MYANMAR,63.83,10/1/2014
NAMIBIA,2.81,10/1/2014
NEPAL,48.08,10/1/2014
NETHERLAND,242.54,10/1/2014
NETHERLANDANTIL,1,10/1/2014
NEW ZEALAND,40.06,10/1/2014
NICARAGUA,0.04,10/1/2014
NIGER,0,10/1/2014
NIGERIA,947.51,10/1/2014
NORFOLK IS,0.05,10/1/2014
NORWAY,25.34,10/1/2014
OMAN,84.23,10/1/2014
PAKISTAN IR,41.65,10/1/2014
PANAMA REPUBLIC,2.69,10/1/2014
PAPUA N GNA,4.79,10/1/2014
PARAGUAY,15.18,10/1/2014
PERU,113.15,10/1/2014
PHILIPPINES,27.93,10/1/2014
POLAND,64.57,10/1/2014
PORTUGAL,11.88,10/1/2014
PUERTO RICO,1.86,10/1/2014
QATAR,"1,162.91",10/1/2014
REUNION,2.02,10/1/2014
ROMANIA,14.15,10/1/2014
RUSSIA,382.65,10/1/2014
SAMOA,0.58,10/1/2014
SAN MARINO,0,10/1/2014
SAUDI ARAB,"2,631.26",10/1/2014
SENEGAL,9.01,10/1/2014
SERBIA,1.27,10/1/2014
SEYCHELLES,0.09,10/1/2014
SIERRA LEONE,1.95,10/1/2014
SINGAPORE,619.09,10/1/2014
SLOVAK REP,5.11,10/1/2014
SLOVENIA,7.84,10/1/2014
SOMALIA,3.6,10/1/2014
SOUTH AFRICA,546.3,10/1/2014
SPAIN,157.48,10/1/2014
SRI LANKA DSR,47.93,10/1/2014
ST KITT N A,0.07,10/1/2014
SUDAN,12.52,10/1/2014
SURINAME,0.94,10/1/2014
SWAZILAND,1.2,10/1/2014
SWEDEN,197.57,10/1/2014
SWITZERLAND,"2,959.46",10/1/2014
SYRIA,2.13,10/1/2014
TAIWAN,413.6,10/1/2014
TAJIKISTAN,0.01,10/1/2014
TANZANIA REP,100.82,10/1/2014
THAILAND,527.9,10/1/2014
TIMOR LESTE,0,10/1/2014
TOGO,8.34,10/1/2014
TRINIDAD,0.13,10/1/2014
TUNISIA,18.42,10/1/2014
TURKEY,55.01,10/1/2014
TURKMENISTAN,0.19,10/1/2014
U ARAB EMTS,"2,466.61",10/1/2014
U K,575.42,10/1/2014
U S A,"1,878.39",10/1/2014
UGANDA,2.26,10/1/2014
UKRAINE,145.86,10/1/2014
UNSPECIFIED,617.01,10/1/2014
URUGUAY,1.84,10/1/2014
US MINOR OUTLYING ISLANDS,0.05,10/1/2014
UZBEKISTAN,2.57,10/1/2014
VANUATU REP,0,10/1/2014
VENEZUELA,"1,404.82",10/1/2014
VIETNAM SOC REP,301.72,10/1/2014
YEMEN REPUBLC,89.44,10/1/2014
ZAMBIA,8.98,10/1/2014
ZIMBABWE,5.17,10/1/2014
AFGHANISTAN TIS,32.43,11/1/2014
ALBANIA,0.19,11/1/2014
ALGERIA,0.25,11/1/2014
ANDORRA,0.01,11/1/2014
ANGOLA,330.99,11/1/2014
ANTIGUA,0.2,11/1/2014
ARGENTINA,218.79,11/1/2014
ARMENIA,0.1,11/1/2014
AUSTRALIA,"1,153.50",11/1/2014
AUSTRIA,62.53,11/1/2014
AZERBAIJAN,0.8,11/1/2014
BAHAMAS,0.18,11/1/2014
BAHARAIN IS,24.22,11/1/2014
BANGLADESH PR,38.91,11/1/2014
BELARUS,34.86,11/1/2014
BELGIUM,"1,048.84",11/1/2014
BELIZE,0,11/1/2014
BENIN,8.79,11/1/2014
BERMUDA,0,11/1/2014
BHUTAN,16.72,11/1/2014
BOLIVIA,0.02,11/1/2014
BOSNIA-HRZGOVIN,0.22,11/1/2014
BOTSWANA,72.7,11/1/2014
BR VIRGN IS,0,11/1/2014
BRAZIL,414.26,11/1/2014
BRUNEI,41.03,11/1/2014
BULGARIA,10.8,11/1/2014
BURKINA FASO,21,11/1/2014
BURUNDI,0.06,11/1/2014
C AFRI REP,0.02,11/1/2014
CAMBODIA,1.04,11/1/2014
CAMEROON,63.97,11/1/2014
CANADA,479.15,11/1/2014
CAPE VERDE IS,0.34,11/1/2014
CHAD,1.43,11/1/2014
CHILE,244.28,11/1/2014
CHINA P RP,"5,474.67",11/1/2014
COLOMBIA,256.35,11/1/2014
COMOROS,3.11,11/1/2014
CONGO D. REP.,3.33,11/1/2014
CONGO P REP,9.47,11/1/2014
COSTA RICA,8.92,11/1/2014
COTE D' IVOIRE,20.52,11/1/2014
CROATIA,0.4,11/1/2014
CUBA,0.29,11/1/2014
CYPRUS,1.55,11/1/2014
CZECH REPUBLIC,40.94,11/1/2014
DENMARK,40.89,11/1/2014
DJIBOUTI,0.03,11/1/2014
DOMINIC REP,28.42,11/1/2014
ECUADOR,11.57,11/1/2014
EGYPT A RP,150.32,11/1/2014
EL SALVADOR,0.98,11/1/2014
EQUTL GUINEA,0.31,11/1/2014
ERITREA,38.27,11/1/2014
ESTONIA,5.53,11/1/2014
ETHIOPIA,2.37,11/1/2014
FINLAND,70.4,11/1/2014
FR GUIANA,0.24,11/1/2014
FRANCE,396.13,11/1/2014
GABON,6.36,11/1/2014
GAMBIA,1.54,11/1/2014
GEORGIA,1.49,11/1/2014
GERMANY,"1,292.33",11/1/2014
GHANA,98.2,11/1/2014
GREECE,8.54,11/1/2014
GUATEMALA,1.3,11/1/2014
GUINEA,37.18,11/1/2014
GUINEA BISSAU,19.54,11/1/2014
GUYANA,1.45,11/1/2014
HAITI,0.3,11/1/2014
HONDURAS,2.61,11/1/2014
HONG KONG,411.82,11/1/2014
HUNGARY,19.99,11/1/2014
ICELAND,0.09,11/1/2014
INDONESIA,"1,673.50",11/1/2014
IRAN,884.54,11/1/2014
IRAQ,729.71,11/1/2014
IRELAND,38.08,11/1/2014
ISRAEL,227.51,11/1/2014
ITALY,375.94,11/1/2014
JAMAICA,0.14,11/1/2014
JAPAN,"1,424.44",11/1/2014
JORDAN,85.16,11/1/2014
KAZAKHSTAN,47.57,11/1/2014
KENYA,8.87,11/1/2014
KIRIBATI REP,0.01,11/1/2014
KOREA DP RP,22.94,11/1/2014
KOREA RP,"1,225.42",11/1/2014
KUWAIT,"1,302.37",11/1/2014
KYRGHYZSTAN,0.04,11/1/2014
LAO PD RP,1.2,11/1/2014
LATVIA,2.15,11/1/2014
LEBANON,3.03,11/1/2014
LIBERIA,0.54,11/1/2014
LIBYA,0.66,11/1/2014
LIECHTENSTEIN,0.04,11/1/2014
LITHUANIA,1.8,11/1/2014
LUXEMBOURG,2.82,11/1/2014
MACAO,0.29,11/1/2014
MACEDONIA,0.01,11/1/2014
MADAGASCAR,3.61,11/1/2014
MALAWI,14.72,11/1/2014
MALAYSIA,937.84,11/1/2014
MALDIVES,0.38,11/1/2014
MALI,2.42,11/1/2014
MALTA,1.95,11/1/2014
MAURITANIA,1.53,11/1/2014
MAURITIUS,1.87,11/1/2014
MEXICO,269.82,11/1/2014
MOLDOVA,0.62,11/1/2014
MONACO,0.11,11/1/2014
MONGOLIA,0.27,11/1/2014
MOROCCO,114.41,11/1/2014
MOZAMBIQUE,35.76,11/1/2014
MYANMAR,54.81,11/1/2014
NAMIBIA,1.52,11/1/2014
NEPAL,58.56,11/1/2014
NETHERLAND,193.43,11/1/2014
NETHERLANDANTIL,0.68,11/1/2014
NEW CALEDONIA,0.92,11/1/2014
NEW ZEALAND,45.68,11/1/2014
NICARAGUA,0.23,11/1/2014
NIGER,0.03,11/1/2014
NIGERIA,"1,524.85",11/1/2014
NIUE IS,0,11/1/2014
NORWAY,189.77,11/1/2014
OMAN,77.28,11/1/2014
PAKISTAN IR,36.13,11/1/2014
PANAMA REPUBLIC,1.66,11/1/2014
PAPUA N GNA,19.21,11/1/2014
PARAGUAY,4.56,11/1/2014
PERU,54.15,11/1/2014
PHILIPPINES,36.25,11/1/2014
POLAND,68.22,11/1/2014
PORTUGAL,13.3,11/1/2014
PUERTO RICO,1.66,11/1/2014
QATAR,"1,434.23",11/1/2014
REUNION,1.89,11/1/2014
ROMANIA,24.51,11/1/2014
RUSSIA,320.41,11/1/2014
RWANDA,0.16,11/1/2014
SAN MARINO,0.05,11/1/2014
SAUDI ARAB,"1,976.84",11/1/2014
SENEGAL,20.98,11/1/2014
SERBIA,2.05,11/1/2014
SEYCHELLES,0.02,11/1/2014
SIERRA LEONE,1.73,11/1/2014
SINGAPORE,594.66,11/1/2014
SLOVAK REP,4.83,11/1/2014
SLOVENIA,12.12,11/1/2014
SOLOMON IS,0.74,11/1/2014
SOMALIA,0.62,11/1/2014
SOUTH AFRICA,738.62,11/1/2014
SPAIN,145.11,11/1/2014
SRI LANKA DSR,82.76,11/1/2014
ST KITT N A,0.05,11/1/2014
ST LUCIA,0.04,11/1/2014
SUDAN,47.71,11/1/2014
SURINAME,0.17,11/1/2014
SWAZILAND,2.93,11/1/2014
SWEDEN,191.97,11/1/2014
SWITZERLAND,"3,407.04",11/1/2014
SYRIA,3.02,11/1/2014
TAIWAN,323.8,11/1/2014
TANZANIA REP,73.91,11/1/2014
THAILAND,518.38,11/1/2014
TOGO,33.42,11/1/2014
TOKELAU IS,0,11/1/2014
TRINIDAD,0.09,11/1/2014
TUNISIA,19.7,11/1/2014
TURKEY,192.4,11/1/2014
TURKMENISTAN,1.65,11/1/2014
U ARAB EMTS,"2,915.02",11/1/2014
U K,572.99,11/1/2014
U S A,"2,221.43",11/1/2014
UGANDA,2.8,11/1/2014
UKRAINE,195.78,11/1/2014
UNION OF SERBIA & MONTENEGRO,0,11/1/2014
UNSPECIFIED,677.67,11/1/2014
URUGUAY,2.44,11/1/2014
US MINOR OUTLYING ISLANDS,0,11/1/2014
UZBEKISTAN,4.82,11/1/2014
VENEZUELA,"1,044.17",11/1/2014
VIETNAM SOC REP,260.53,11/1/2014
VIRGIN IS US,0.04,11/1/2014
YEMEN REPUBLC,2.15,11/1/2014
ZAMBIA,20.73,11/1/2014
ZIMBABWE,5.92,11/1/2014
AFGHANISTAN TIS,40.6,12/1/2014
ALBANIA,0.26,12/1/2014
ALGERIA,131.67,12/1/2014
ANGOLA,326.29,12/1/2014
ANTARTICA,3.9,12/1/2014
ARGENTINA,81.27,12/1/2014
ARMENIA,0,12/1/2014
AUSTRALIA,765.92,12/1/2014
AUSTRIA,65.49,12/1/2014
AZERBAIJAN,0.19,12/1/2014
BAHAMAS,0.11,12/1/2014
BAHARAIN IS,28.22,12/1/2014
BANGLADESH PR,47.56,12/1/2014
BELARUS,14.58,12/1/2014
BELGIUM,935.58,12/1/2014
BELIZE,0.02,12/1/2014
BENIN,6.35,12/1/2014
BERMUDA,0.09,12/1/2014
BHUTAN,11.14,12/1/2014
BOLIVIA,0.16,12/1/2014
BOSNIA-HRZGOVIN,1.46,12/1/2014
BOTSWANA,80.78,12/1/2014
BRAZIL,840.54,12/1/2014
BRUNEI,97.12,12/1/2014
BULGARIA,12.21,12/1/2014
BURKINA FASO,12.94,12/1/2014
BURUNDI,0,12/1/2014
CAMBODIA,1.14,12/1/2014
CAMEROON,2.13,12/1/2014
CANADA,405.89,12/1/2014
CAPE VERDE IS,0.54,12/1/2014
CHAD,0.71,12/1/2014
CHILE,153.4,12/1/2014
CHINA P RP,"5,665.63",12/1/2014
COLOMBIA,304.47,12/1/2014
COMOROS,1.74,12/1/2014
CONGO D. REP.,2.14,12/1/2014
CONGO P REP,19.74,12/1/2014
COSTA RICA,8.85,12/1/2014
COTE D' IVOIRE,14.78,12/1/2014
CROATIA,0.8,12/1/2014
CUBA,0.08,12/1/2014
CYPRUS,1.8,12/1/2014
CZECH REPUBLIC,44.1,12/1/2014
DENMARK,44.53,12/1/2014
DJIBOUTI,0.13,12/1/2014
DOMINIC REP,15.37,12/1/2014
ECUADOR,13.27,12/1/2014
EGYPT A RP,126.63,12/1/2014
EL SALVADOR,0.8,12/1/2014
EQUTL GUINEA,76.62,12/1/2014
ERITREA,17.51,12/1/2014
ESTONIA,6.3,12/1/2014
ETHIOPIA,5.77,12/1/2014
FIJI IS,0.15,12/1/2014
FINLAND,60.36,12/1/2014
FR GUIANA,0.03,12/1/2014
FRANCE,455.63,12/1/2014
GABON,66.93,12/1/2014
GAMBIA,0.77,12/1/2014
GEORGIA,1.21,12/1/2014
GERMANY,"1,040.96",12/1/2014
GHANA,97.03,12/1/2014
GREECE,8,12/1/2014
GUATEMALA,1,12/1/2014
GUINEA,35.88,12/1/2014
GUINEA BISSAU,0.24,12/1/2014
GUYANA,0.2,12/1/2014
HAITI,0.23,12/1/2014
HONDURAS,1.94,12/1/2014
HONG KONG,478.43,12/1/2014
HUNGARY,21.49,12/1/2014
ICELAND,0.42,12/1/2014
INDONESIA,"1,415.44",12/1/2014
IRAN,670.68,12/1/2014
IRAQ,"1,246.24",12/1/2014
IRELAND,49.86,12/1/2014
ISRAEL,200.61,12/1/2014
ITALY,361.37,12/1/2014
JAMAICA,0.26,12/1/2014
JAPAN,856.7,12/1/2014
JORDAN,58.85,12/1/2014
KAZAKHSTAN,12.22,12/1/2014
KENYA,8.6,12/1/2014
KOREA DP RP,2.89,12/1/2014
KOREA RP,"1,195.43",12/1/2014
KUWAIT,823.91,12/1/2014
KYRGHYZSTAN,0,12/1/2014
LAO PD RP,3.49,12/1/2014
LATVIA,2.51,12/1/2014
LEBANON,2.68,12/1/2014
LESOTHO,0.19,12/1/2014
LIBERIA,0.68,12/1/2014
LIBYA,0.88,12/1/2014
LIECHTENSTEIN,0.13,12/1/2014
LITHUANIA,11.41,12/1/2014
LUXEMBOURG,4.3,12/1/2014
MACAO,0.31,12/1/2014
MACEDONIA,2.69,12/1/2014
MADAGASCAR,5.97,12/1/2014
MALAWI,7.2,12/1/2014
MALAYSIA,760.09,12/1/2014
MALDIVES,0.49,12/1/2014
MALI,0.03,12/1/2014
MALTA,2.32,12/1/2014
MAURITANIA,1.93,12/1/2014
MAURITIUS,1.84,12/1/2014
MEXICO,257.03,12/1/2014
MOLDOVA,0.4,12/1/2014
MONACO,0.14,12/1/2014
MONGOLIA,0.26,12/1/2014
MONTENEGRO,0,12/1/2014
MOROCCO,71.1,12/1/2014
MOZAMBIQUE,39.17,12/1/2014
MYANMAR,65.08,12/1/2014
NAMIBIA,1.62,12/1/2014
NEPAL,56.97,12/1/2014
NETHERLAND,170.01,12/1/2014
NETHERLANDANTIL,1.43,12/1/2014
NEW CALEDONIA,0.03,12/1/2014
NEW ZEALAND,49.23,12/1/2014
NICARAGUA,0.05,12/1/2014
NIGER,0.24,12/1/2014
NIGERIA,"1,049.30",12/1/2014
NORWAY,34.46,12/1/2014
OMAN,162.75,12/1/2014
PAKISTAN IR,43.71,12/1/2014
PANAMA REPUBLIC,2.6,12/1/2014
PAPUA N GNA,9.68,12/1/2014
PARAGUAY,1.05,12/1/2014
PERU,58.44,12/1/2014
PHILIPPINES,31.01,12/1/2014
POLAND,48.85,12/1/2014
PORTUGAL,11.88,12/1/2014
PUERTO RICO,2.38,12/1/2014
QATAR,984.25,12/1/2014
REUNION,2.06,12/1/2014
ROMANIA,40.16,12/1/2014
RUSSIA,256.13,12/1/2014
SAUDI ARAB,"1,991.04",12/1/2014
SENEGAL,17.39,12/1/2014
SERBIA,1.09,12/1/2014
SEYCHELLES,0.04,12/1/2014
SIERRA LEONE,1.46,12/1/2014
SINGAPORE,541.73,12/1/2014
SLOVAK REP,5.76,12/1/2014
SLOVENIA,8.9,12/1/2014
SOLOMON IS,0.7,12/1/2014
SOMALIA,0.29,12/1/2014
SOUTH AFRICA,515.53,12/1/2014
SPAIN,151.03,12/1/2014
SRI LANKA DSR,55.06,12/1/2014
ST LUCIA,0.03,12/1/2014
SUDAN,6.64,12/1/2014
SURINAME,8.16,12/1/2014
SWAZILAND,1.53,12/1/2014
SWEDEN,145.71,12/1/2014
SWITZERLAND,702.91,12/1/2014
SYRIA,2.49,12/1/2014
TAIWAN,299.08,12/1/2014
TAJIKISTAN,2.08,12/1/2014
TANZANIA REP,112.25,12/1/2014
THAILAND,464.16,12/1/2014
TOGO,19.18,12/1/2014
TRINIDAD,34.17,12/1/2014
TUNISIA,2.35,12/1/2014
TURKEY,47.73,12/1/2014
TURKMENISTAN,0.34,12/1/2014
U ARAB EMTS,"1,727.02",12/1/2014
U K,415.52,12/1/2014
U S A,"1,965.98",12/1/2014
UGANDA,2.34,12/1/2014
UKRAINE,160.55,12/1/2014
UNION OF SERBIA & MONTENEGRO,0,12/1/2014
UNSPECIFIED,662.15,12/1/2014
URUGUAY,0.94,12/1/2014
UZBEKISTAN,8.4,12/1/2014
VENEZUELA,868.49,12/1/2014
VIETNAM SOC REP,346.07,12/1/2014
VIRGIN IS US,0.02,12/1/2014
WALLIS F IS,0,12/1/2014
YEMEN REPUBLC,113.1,12/1/2014
ZAMBIA,44.76,12/1/2014
ZIMBABWE,5.23,12/1/2014
AFGHANISTAN TIS,32.64,1/1/2015
ALBANIA,0.23,1/1/2015
ALGERIA,54.88,1/1/2015
AMERI SAMOA,0.06,1/1/2015
ANDORRA,5.27,1/1/2015
ANGOLA,308.4,1/1/2015
ANTIGUA,0.13,1/1/2015
ARGENTINA,150.01,1/1/2015
ARMENIA,0.09,1/1/2015
AUSTRALIA,854.86,1/1/2015
AUSTRIA,62,1/1/2015
AZERBAIJAN,7.52,1/1/2015
BAHAMAS,0.13,1/1/2015
BAHARAIN IS,28.39,1/1/2015
BANGLADESH PR,50.16,1/1/2015
BELARUS,4.11,1/1/2015
BELGIUM,573.6,1/1/2015
BELIZE,0.03,1/1/2015
BENIN,6.99,1/1/2015
BHUTAN,10.53,1/1/2015
BOLIVIA,0.06,1/1/2015
BOSNIA-HRZGOVIN,0.15,1/1/2015
BOTSWANA,49.52,1/1/2015
BRAZIL,421.45,1/1/2015
BRUNEI,26.16,1/1/2015
BULGARIA,6.47,1/1/2015
BURKINA FASO,16.18,1/1/2015
C AFRI REP,0.05,1/1/2015
CAMBODIA,1.88,1/1/2015
CAMEROON,121.19,1/1/2015
CANADA,290.2,1/1/2015
CAPE VERDE IS,0.24,1/1/2015
CAYMAN IS,0,1/1/2015
CHAD,0.05,1/1/2015
CHILE,204.42,1/1/2015
CHINA P RP,"4,869.89",1/1/2015
COLOMBIA,45.34,1/1/2015
COMOROS,0.84,1/1/2015
CONGO D. REP.,3.04,1/1/2015
CONGO P REP,74.27,1/1/2015
COSTA RICA,4.55,1/1/2015
COTE D' IVOIRE,8.71,1/1/2015
CROATIA,0.24,1/1/2015
CUBA,0.14,1/1/2015
CYPRUS,1.27,1/1/2015
CZECH REPUBLIC,50.64,1/1/2015
DENMARK,37.36,1/1/2015
DJIBOUTI,0.2,1/1/2015
DOMINIC REP,170.31,1/1/2015
DOMINICA,0.01,1/1/2015
ECUADOR,61.36,1/1/2015
EGYPT A RP,151.8,1/1/2015
EL SALVADOR,1.43,1/1/2015
EQUTL GUINEA,19.49,1/1/2015
ERITREA,28.39,1/1/2015
ESTONIA,13.8,1/1/2015
ETHIOPIA,7.13,1/1/2015
FALKLAND IS,0.26,1/1/2015
FIJI IS,0.96,1/1/2015
FINLAND,68.4,1/1/2015
FR POLYNESIA,0.01,1/1/2015
FRANCE,402.19,1/1/2015
GABON,1.75,1/1/2015
GAMBIA,0.54,1/1/2015
GEORGIA,1.2,1/1/2015
GERMANY,"1,026.55",1/1/2015
GHANA,162.45,1/1/2015
GREECE,9.65,1/1/2015
GUATEMALA,0.81,1/1/2015
GUINEA,67.01,1/1/2015
GUYANA,1.25,1/1/2015
HAITI,0.14,1/1/2015
HONDURAS,1.9,1/1/2015
HONG KONG,359.07,1/1/2015
HUNGARY,18.42,1/1/2015
ICELAND,0.1,1/1/2015
INDONESIA,"1,251.15",1/1/2015
IRAN,750.01,1/1/2015
IRAQ,887.79,1/1/2015
IRELAND,48.32,1/1/2015
ISRAEL,233.73,1/1/2015
ITALY,375.48,1/1/2015
JAMAICA,0.09,1/1/2015
JAPAN,753.48,1/1/2015
JORDAN,58.44,1/1/2015
KAZAKHSTAN,21.57,1/1/2015
KENYA,9.8,1/1/2015
KOREA DP RP,15.96,1/1/2015
KOREA RP,"1,121.58",1/1/2015
KUWAIT,523.35,1/1/2015
